Tên sản phẩm,Giá trước khi giảm,Giá sau khi giảm,Image_url
Ống kính máy ảnh/Lens Canon RF85mm f/1.2L USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/Q2MoAiz1YXJ8lstt9nJb9ILqMrubTTrHWHJiKsqRNEbnSjn8tu7Bs_ymnSrJ6xkFB5BYS9LNpAoLeEUHcw=w500-rw
Ống kính máy ảnh/Lens Canon EF-S10-22mm f/3.5-4.5 USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/lcguRvGvqGAdU8O0E3Og9WefZ4YmjmvU3tvdsqvCyWm8b2QAVShzZszVLOjr9Djo5V3sPl98o_GpxNP9aQ=w500-rw
Ống kính máy ảnh/Lens Canon EF-S15-85mm f/3.5-5.6 IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/02mdXZN8fKXkCgr7tubG_Lm1CG8Mmtf_sP8Jx9D4Lk06WRu5KkPgz84AqV1_FluxHvefpfgKljsQrUBrNGk=w500-rw
Ống kính máy ảnh/Lens Canon EF-S60mm f/2.8 Macro USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/x_MVnGZuX2zYZkfSYINSfXGOeeTUYNLKLVdiSir2BtJl1qdoLYnQGNcyXNMUjX_AiIT_1dJh1VKqxBbXjg=w500-rw
Ống kính máy ảnh/Lens Canon EF-S24mm f/2.8 STM,None,LIÊN HỆ,https://lh3.googleusercontent.com/_A4qlNs0ktNrmIS7ybgwz6lMB-lQFPt-r-26QDqzuGO5FLehjd1JLFRks3yOYh9BdT9Q8Vk-Qp7nfiM8-s0=w500-rw
Ống kính máy ảnh/Lens Canon EF17-40mm f/4L USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/AaXxM33k0XU-xd5yGIQrVoj6dvHr9vFkhtVO-_1JNt9ZBbssghnCaO93cWIN0m1ZllX3AfJSyu87RF1v1hQ=w500-rw
Ống kính máy ảnh/Lens Canon EF24mm f/1.4L II USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/R8w66oy2yaIr5CB3R9eRwtR-oZvEg4uYJUAv7vALCdhUxuHKMmk9StvblI8syhcQ0iapjRHl9fVBV1W10kwR=w500-rw
Ống kính máy ảnh/Lens Canon EF24‐70mm f/2.8L II USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/6qk5sXpcAyyCNEEkVWEOfLmzKaNwetiWchPmSbKZ1gBrqwfIp8Y4KtROgZ9iMcQLUlojSfWG7djlMO8piT8=w500-rw
Ống kính máy ảnh/Lens Canon EF24-70mm f/4L IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/d0QPr7aZJrzvQ3XaI7Ic18Sxra8YxzhpZonfKlHZs66tUZkh0o7Md3A_-JlUvVV96H1bCaqNLII4X9qWIA=w500-rw
Ống kính máy ảnh/Lens Canon EF24-105mm f/4L IS II USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/HKo-O6o2zy7dIM7PMG3VDnOPO8BSIB-LmwIiUaoHKhgWiRxUbMXdqu90bvyPXqv4Rh_UDHnh1eqH-Q3dwFA=w500-rw
Ống kính máy ảnh/Lens Canon EF11-24mm f/4L USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/YN9ni12rYA-Mdh7SRqtN7Qu1brzH27JRD2N8Sq1JtunqVQ7307wDq0JIERXlcl7-bSKhTl5kPH6_vruNWRI=w500-rw
Ống kính máy ảnh/Lens Canon EF28-300mm f/3.5-5.6L IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/rYLZA6Atg5IAm0W84N8fz3Epqmq5eIN1XxrPichuTeWjnIHkHp832UFJokBRroZ5KKzhBbHimW6t8XtlUR4=w500-rw
Ống kính máy ảnh/Lens Canon EF70-200mm f/4L IS II USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/VmL0WjzraeaGAXkOLav7lHXmXsUkQNFs2xz4qALXdcTotlpfTiPSpm5mUJhrpLCLJ1Pw0XCph-F6pZ4jTA=w500-rw
Ống kính máy ảnh/Lens Canon EF70-200mm f/2.8L IS II USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/Zer6mlevy_vkbt_h3K5rwOlPhOaUj_4VDFMxu0BObyLWT4q_CRaJTqqHlae_oqVMgF3caMKuCfEgH1YWTIz-=w500-rw
Ống kính máy ảnh/Lens Canon EF70-200mm f/2.8L IS III USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/QvkxDm8zOkGHGEzLFEfEEXJWvfg19ArxQnlljf5gm4SKZ8oDQTBgkg8xMo73MH82y_EnjjbSxYn3Zk_4OWA=w500-rw
Ống kính máy ảnh/Lens Canon EF100-400mm f/4.5-5.6L IS II USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/iu0w8dMo-0tNIMcrLLe1dB-pWDOr-85_e054beTstZiy7IXwamyYU9vcrRij7R5xNpmuZE8_WD8_pktNEA8=w500-rw
Ống kính máy ảnh/Lens Canon EF-70-300mm f/4.0-5.6 L IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/s67vsfKSEIsIoQUgWGazwWPnWsw16MlO47nInCCBGerniNf5r9IBMOJ3B7tAnxkY9BTJCiRQVP2qlkkvZaah=w500-rw
Ống kính máy ảnh/Lens Canon EF75-300mm f/4-5.6 III USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/cgBwbyJmQtzdr_984Wl4SowgQF26bKqZiJVjZePFOdTbvrp-38Axz8gxCvyTu_34JKaGI8l6GiZGl_giTVA=w500-rw
Ống kính máy ảnh/Lens Canon EF8-15mm f/4.0L USM Fisheye,None,LIÊN HỆ,https://lh3.googleusercontent.com/L3bCWpsEROrHUAXlqYMA55xzyCvfHG3V8GvQEYcw-6ErX5EXysqDrBS7ninb15bXXogrhA9cYGFZx9RqgOJK=w500-rw
Ống kính máy ảnh/Lens Canon EF50mm f/1.2L USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/fDm1yyOky5iT48_W9Kvz5NwocJQTucDpF25ifiXdg_uUdkZHZlgIj8GXKX9jY8nxJ7BhCSeokHwnPF5xOQI=w500-rw
Ống kính máy ảnh/Lens Canon EF28mm f/2.8 IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/dJTZEqQz0Pj8JOLgdA2yi2iXHlkkQTPJUKXMh2z_gOFEywPDinRfRemDYY3yXiBWITuifdblC5C0akHnM_fu=w500-rw
Ống kính máy ảnh/Lens Canon EF35mm f/1.4L II USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/z9Ww4QweJRmhuNpHRiiHDfLckMGV0gp4QLQQLTyBZQF-fn4vYYxtVbe-Pt5ekiiyvSKrGdRKvNVySqkk9EU=w500-rw
Ống kính máy ảnh/Lens Canon EF35mm f/2 IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/WggbsfygMmyAzrd4B9--e-rSx23Ag1I-duVc7TTYXv53OdFN7E_imIWnAByTLrOD6Z1izw0bjnyFkcgXVQM=w500-rw
Ống kính máy ảnh/Lens Canon EF40mm f/2.8 STM,None,LIÊN HỆ,https://lh3.googleusercontent.com/jCwGjZ-fjD6sMeYi9jMCF_Yh7oYT2dPOuDHZoe0tWe87kgo3ag0BWFZx8XkNcSAkdl7Cj8WDlHp8U50y8A=w500-rw
Ống kính máy ảnh/Lens Canon EF 50mm f/1.4 USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/QvnWN6cKfJlLcxmmvzyU8UMMDMBZL7pHTMIj_8Zmy7fMEBOXd7m3Po_-08YFrqtz4a2RJtwvaoSM5J8v9mE=w500-rw
Ống kính máy ảnh/Lens Canon EF85mm f/1.8 USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/sWjfL_yvHjUZ3ogAp5EDkB_lYmIc25YUOOBdnMuZOyM4yiZntaPV25EPjiXokpLixMDjXurjhLHcyeDyKNpP=w500-rw
Ống kính máy ảnh/Lens Canon EF85mm f/1.4L IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/-qRCMwtOfwWSo7zPdtjZsLB_f2SdWA41TkTIIYbA5SOckkLP7MZ-ERfl22g97351Ps7pIIGMlpuYCypoa4o=w500-rw
Ống kính máy ảnh/Lens Canon EF100mm f/2.8 Macro USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/qYZPEch22vgUhoS4JdR8MKkbkm-G4ek6rnPmLkWrDiF8gMLYXT06SK7etA66Z9F_nPH_xE_hzrgGQojdcW0=w500-rw
Ống kính máy ảnh/Lens Canon EF100/2.8L Macro IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/pH-ip73RKLz7_IipwkWM5IoLCG9Mc2yY7qFOAnH5VmHvXKBgdxeuQvFvu7pUieZkgur6ZE8cVtb6dkshAD8v=w500-rw
Ống kính máy ảnh/Lens Canon EF135mm f/2L USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/05RPZO-EydbQZzYOVtfjuamfjMiju34H4sHNVJBywCkQs0H5iHbQ_l1VsXOslui69nCILNX82RWBHvVdvEu3=w500-rw
Ống kính máy ảnh/Lens Canon EF180mm f/3.5L Macro USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/0QQOj6MXArATmEcAkOvzVzjnwiVhXiOw3bp_9B030Qqz9ggx_kTVTSqmHb9xHUysbeYm13omHIjBVxrrZoc=w500-rw
Ống kính máy ảnh/Lens Canon EF200mm f/2.8L II USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/cPpgQTUe_56w_SDYvjzw9zsPVgxUlxu4JiCAccNN5rP2Q_jswK48pQGt-3KdzDUBagelSnA_gwOuv6x1kw=w500-rw
Ống kính máy ảnh/Lens Canon EF300mm f/4L IS USM,None,LIÊN HỆ,https://lh3.googleusercontent.com/xwmY1SeOOkKO1zwOrFcXNSao50eLindZ1aAY11DC34X3q2lyv_ha_9-6OykbKApU-Q5z1GN_avgpbGDN5Ly_=w500-rw
Đèn Flash Canon Speedlite 600EX II-RT,None,LIÊN HỆ,https://lh3.googleusercontent.com/HmTdgVouoFSd-BIN4bl8aTCyqIcELUu0L2cl0oyVrAtoes1iOARrUY5jrudEKzAi0Fv5ebIR6F6IsIQnOw=w500-rw
Đèn Flash Canon Speedlite 430EX III-RT,None,LIÊN HỆ,https://lh3.googleusercontent.com/GMmIq7h8hn3GcOk6_-yb-q3p2n8XlmHgOMoXlrBqnxeRSUVUn7mtCXEbbsrrnSVI49SEKN4qtC8VY3Oi25A=w500-rw
Máy ảnh Canon EOS M6 Mark II Body (Sliver),None,LIÊN HỆ,https://lh3.googleusercontent.com/VsnR3lLl91z5B2FBy8vO8MQQODod_b-ValE_6Hls3LfyZ-21O9qQRSOY0Xa1CO6wgGSl1DeMc2BoarlSW4Y=w500-rw
Máy ảnh Canon EOS M6 Mark II Kit 15-45mm (Sliver),None,LIÊN HỆ,https://lh3.googleusercontent.com/hh8G_fOL8DGwtMOBA_zKwQUudgxodhnI5hd6eHuto8Kd8vrlS7iYCicsGHTSJowVTIXsY-bDJ6qmVSwo_A=w500-rw
Máy ảnh Canon EOS M6 Mark II Kit 18-150mm (Sliver),None,LIÊN HỆ,https://lh3.googleusercontent.com/vilppc6o59eXTCJa281Fw5hI_15r4QS8tPKa62oDPTF8KaiSYbJqkft-cKwHMg262_ZSipRsrpbvKaQtYJFI=w500-rw
Máy ảnh Fujifilm X-T3 Body (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/j98OG6vZeBv9XdXSc4-WFmGPlKbYdjkgQ_GwJMEpLV1wIUQ0pYIh2fKfvsXagctXFz4Zx1gkT5FxM_4v6Tc=w500-rw
Máy ảnh Fujifilm X-T3 Body (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/29sU0aNJXcPUNt-zzppHjEk3kKpqNOGJtVrgfZxHLkmExjnTLMbK-UYtC4hWCHO3NbQxKscQ3cc1ljsRGSE=w500-rw
Máy ảnh Fujifilm X-T3 18-55mm Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/hCd5iK8rwAoS91D-shMbySmaMYqGyBCIUC6W00-P2r1J84KEunGfSDot7yAvCr2f5xnEC3BkyCwQJSrIQ3Os=w500-rw
Máy ảnh Fujifilm X-T3 18-55mm Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/k2L1Q-y40VxeRxse7fkeCjOF1bOiwr0nS9cMi1b0qsl75w8bvX8-RxxYXSs4jT3kTLKvmNQBbSh4WAHprN0=w500-rw
Máy ảnh Fujifilm X-E3 Body (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/s8qp9f8QDYSpZSqMMHU_BojNG6Ap1whSoffaEKG7h5OuYH-LLaRBynWXBLN7IH_KlN5yVbBb4UNBpESSQNr_=w500-rw
Máy ảnh Fujifilm X-E3 Body (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/-RG6UvnbAZDB0GhzwyB8s8_34Egxu2EKb8qwTT1J3Bkk8SywEcrM3rtvwxqrqFpuQVXo5zmk6g-I8N9fSeE=w500-rw
Máy ảnh Fujifilm X-E3 18-55mm Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/7SzETDhwVxaPkZzzRl1fiqNaHnk9bSung6mWVAby3NsaP6FkYUoeanCqfPsK5vBT7YtYqxuJ02mk0wsRvCU=w500-rw
Máy ảnh Fujifilm X-E3 23mmF2 Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/b7Cnz6cfUGWQoHLByTpHvzx4e6237DoQWRIXm9WqrV_Qa9L-8dfePBxsn4_xB2XZWftUEJe0NOtltrZ5lnc=w500-rw
Máy ảnh Fujifilm X-E3 15-45mm II Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/_dyBidm4DaC3V2bjNziLeiWVfv9wQ7HkSzRe2iM7NN4-u77G9noO0xruToPScyKd3PS9ybczgezuJ0Gg73Y=w500-rw
Máy ảnh Fujifilm X-T20 Body (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/VT_TRzkbFm4WsMkhvzqVVSPke84VgTEj4jf2Pwun6SZ0k8UcSZ0Moh2aiFrOhbRRQyujxvaD1sDfcdMJKw15=w500-rw
Máy ảnh Fujifilm X-T20 18-55mm Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/eTvVVZh6xDznOvA7Of7incfeuQgIJEF9HkJpqIlG_e8GEiTsjPHjEGt__cnF1lrkol64MTWLh22m_RFOkBk=w500-rw
Máy ảnh Fujifilm X-T20 15-45mm II Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/u0BQWf4FRjQwRsVfPwG1hoGZl9HBEfiTSWAlvSYC66lvdIL6cEUtrTe5p329AOcUTvZH_ZIInlKOkgQMVjc=w500-rw
Máy ảnh Fujifilm X-T30 Body (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/kT9K3VssBNw1tJ17zVPHGCMd-uXow8q2e02XuTT5k0bGh8b2cGELxmc18EPzcvTkVj4Tw8rr8d4Y1oqGKTc=w500-rw
Máy ảnh Fujifilm X-T30 15-45mm Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/eJSnm5BGFUCfmaWQBj5IEnYaiwjlQPDtpgQKJ6HDE2UBAMFklCN53P-cVTl_v5RCgFEPWdVxuUXHnwA9Su7h=w500-rw
Máy ảnh Fujifilm X-T30 18-55mm Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/XiZsQQtuFBQOShrKU0P9DV1v_bymz6mVZMpwnqNeWDA_JQTfbwR_l_OuHjDexXCYAlZW6gEHMbfM5aXgtaw=w500-rw
Máy ảnh Fujifilm X-T100 Body (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/GQ01sZRN9BVPRZznFDGg08Ogk6MwURl9viib57zg6yaOynX3c2hCCg6mIif1R9zQ5ihrfMQnxEJ7RCWCDw=w500-rw
Máy ảnh Fujifilm X-T100 15-45mm II Kit (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/kw8Z0p1bN3cCA8-bK1I-J7tGPRsMH4JtNfi7KMjrBjs3wQowrXKHWfP_Y64iK2xLJ90SkgfwVcZlbhcWisE=w500-rw
Máy ảnh Fujifilm X-A5 15-45mm II Kit (Nâu),None,LIÊN HỆ,https://lh3.googleusercontent.com/UQOmTkM8xmjEY0igYG7h2rN5N8a6NpjoT5VjlN5LHyb2p0cpQkyW0_eQ2diheVrBkOrDUl-farmGHGvzl1A=w500-rw
Máy ảnh Fujifilm X-A3 16-50mm II Kit (Nâu),None,LIÊN HỆ,https://lh3.googleusercontent.com/itZolAnlBVty-67yGAJR-Kqa7n8q_8d9joKYpmwP88r9k9o-Fy3_nTQJthDiySrW-L2UO9xWKj9v8QIVlQ=w500-rw
Máy ảnh Fujifilm X-A20 15-45mm II Kit (Xanh),None,LIÊN HỆ,https://lh3.googleusercontent.com/aP_gw_mDP-kfqOEexYCg2cNwMtm7Peov56z_w8sKtSNDQSAXyeyQ2w7TlSs8vZ4UfV8k4WWupCMslMlSOcs=w500-rw
Máy ảnh Fujifilm X-A7 15-45mm II Kit Camel Chameau,None,LIÊN HỆ,https://lh3.googleusercontent.com/qSI5ymHuv-rLM8Hczll2ope1Rq-6HgjtiuJs_kCpwunH-YX2QBBMvDn_S2Z35N4ezv4oXAr3vAVk1HozRCM=w500-rw
Máy ảnh Fujifilm X-A7 15-45mm II Kit Mint Green,None,LIÊN HỆ,https://lh3.googleusercontent.com/caxuGAMOec2Y1L7rv0EHTGVi9LBM7xLkCsMKks_lPHMqpI-MVDNf-6WvO0ohf1lMPObt1oAlTzWJP8Ka08Q=w500-rw
Máy ảnh Fujifilm X-A7 15-45mm II Kit Silver,None,LIÊN HỆ,https://lh3.googleusercontent.com/MWy3iWNBlteR020yxsYq8FPVmxDM2WgcZEP1k06cH-wwj3F6RL6pHIU5IrfALmy6w8QpzIa6syXTpPjOybc=w500-rw
Máy ảnh Fujifilm X-A7 15-45mm II Kit Dark Silver,None,LIÊN HỆ,https://lh3.googleusercontent.com/2_Ca311ihQMTDeW1TpyUnUz3OMkbJ5hXzLXLACYQOSG00uaPoW2QRP_CmhlY92wM2bN2y2LfwHQjH6RvTeoO=w500-rw
Máy ảnh Fujifilm X100F (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/159GsUxgnm3UqntyQaL1aPwPLDUJ_OtXLCK-dxOfXfldLpSYiaS9DgRCEaK4yCTajR1mBaahGbH-T4UXqg=w500-rw
Máy ảnh Fujifilm XF10 (Đen),None,LIÊN HỆ,https://lh3.googleusercontent.com/5xRI7AoLHW_rJzdeXn96KZZs8NcRoxWoprn9tVr0KKjKBuT9qjJFj5cg_Jy8mHKoSfh2WQQmyi-7_04UjYI=w500-rw
Ống kính máy ảnh/Lens Fujifilm GF23mm F4 R LM WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/e784ZlZ2rAnX6Dr-rvrbGSkX1EnWUvqHPykc-Yf_LMlbz0qhx57zs9rLejIjf1VpKcltanN_VOGIUjhA5Q=w500-rw
Ống kính máy ảnh/Lens Fujifilm GF45mm F2.8 R WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/c1pMqe3Kk3w-ZqZq4LNa5M0GYhPLCLepXSVzVuxNEkBT3afZHzeW8PaADPog1shOX2FZv4rEwMyedL_rPdk=w500-rw
Ống kính máy ảnh/Lens Fujifilm GF63mm F2.8 R WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/ijDH93wzEXPHdWBoArLcBAtV9c2PWfHmJbN2FJOCxyMAuQaQYi27AQ-CH1mDzzlp9dtRhPt1amcc7iRLUKI=w500-rw
Ống kính máy ảnh/Lens Fujifilm GF100-200mm F5.6 R LM OIS WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/27SPn6kKkMaqxxt-b_zHv8ifeQAArsbR4yHi8UHzfZfxj_Gol5C1NSuTOHgN-0s8mVifEB-TMMA-hhsl-pg=w500-rw
Ống kính máy ảnh/Lens Fujifilm GF110mm F2 R LM WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/pwJ8XIebiqlHWevtgis8yF3w6wMcocJUH9tCoMCM-zseCB5i4XLr6RRYD_DXBbVJU7GJj3PpPInHUY4Glw=w500-rw
Ống kính máy ảnh/Lens Fujifilm GF120mm F4 R LM OIS WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/zN3wZjKTPtUSyZ_0Rag22S_7dJQIg2YusUt7kGlzEmIDL4NYPxPz-GdP-VVcE28nl6-OS0cQTB7v8VFkBw=w500-rw
Ống kính máy ảnh/Lens Fujifilm GF250mm F4 R LM OIS WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/-eYDjf2g_pyaWGZqLUL4MXra73RCN5nVQVfwpuznorVwMCwNcY1CcP_muYJXJLtC7wOy7ADZv4ulljHgIZrP=w500-rw
Ống kính máy ảnh/Lens Fujifilm GF32-64mm F4 R LM WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/MNgWZx-USSIUr9PHkYCqYcab5CW9qE1nK_ABJFD3ti_QvWqNuAKoeK9R6PigmNIG8kIhqBRB3u6k1SHc_JKt=w500-rw
Ống kính Fujinon GF1.4X TC,None,LIÊN HỆ,https://lh3.googleusercontent.com/Txq63Y7Bhh5gM7emIVRoJUcS2Nju1igAUGc5j2_QEjkkfqWpdy4MsLZdKVpASYurSGvQ2ClXono66RccLYE=w500-rw
Ống kính Fujinon MK-X 18-55mm T2.9,None,LIÊN HỆ,https://lh3.googleusercontent.com/zJOPDKTRrsZAgb6TszLWQDU8aIxbE2L501h3HzAumkkjXdeuLa1epbofVJL83aYqIrEAAyRahEZ6I0jOGw=w500-rw
Ống kính Fujinon MK-X 50-135mm T2.9,None,LIÊN HỆ,https://lh3.googleusercontent.com/8Iq4KwOu1R4ZCS8HhtsakcdkepSDNqq8WgSFkTbUKj10vyfbJw051i8VvcqAMgUMLNwC_tzIJEkRplZMmeU=w500-rw
Ống kính Fujinon XF14mm F2.8 R,None,LIÊN HỆ,https://lh3.googleusercontent.com/dTtlKdmYvM4L9ClFMbhFod1rz7VhUbKFuvjb6iMhkAVLosBsO23yJivktMu20EabpDQzxZodfXoIU8YRjFQ=w500-rw
Ống kính Fujinon XF16mm F1.4 WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/WlnoRhAsATY7VS8nQdqu4-8s8dTDXJJxF1l2Ny_TuDz5uWOZs2dTi7aTV_5sfxfQ3znBHNxT-m5uKEM9K_4=w500-rw
Ống kính Fujinon XF16mm F2.8 WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/xNb03x3nv68f5Yp8zebPgp4uXfQqENIJ2zhnHlBNaQ6KAo4fjptjRKBPJbWth17qWHo6hIxGYlNlHPscvlQ=w500-rw
Ống kính Fujifilm XF23mm F2R WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/rniUNsqfuu828dS1o7fmXuZ7WXhKlsY3XOy43ZGTooqeHwip2aJt9iVV2-8CMWLtzgwDGjj4X-y4mAviPmRf=w500-rw
Ống kính Fujifilm XF35mm F2 WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/zM2iRI_2Fpzd9jCsjRpsK47cRJCIqdQTlG6Mod4SgU4frLcHnyAfFNMdIGrK5Be2fSqc1GR2XCuz3hH6vg=w500-rw
Ống kính Fujifilm XF50mm F2 R WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/NXC27kjXphJFX5LGY2wn_orrzuxuXRwcGk1O3A4UZXPApQaolcxcTBrTW789Vsmyg6-qOWnEW8Y0pmf2QX4=w500-rw
Ống kính Fujifilm XF56mm F1.2 R,None,LIÊN HỆ,https://lh3.googleusercontent.com/dLaIvNAsosQC9TLoThn_umbndo2uJXj6htWoFzM-1PUobLTiIGFuaTQ-VVUcgh-XxveuVUlaprbLMIOO9s4=w500-rw
Ống kính Fujifilm XF56mm APD F1.2 R,None,LIÊN HỆ,https://lh3.googleusercontent.com/69fcbzN-MFZ75uEDdjz1gKRRawQvbbAvKNq9Jm7n15zgVql7pmHGtlrkITpLDbyHPbTUuONrV-dJDohZB6jT=w500-rw
Ống kính Fujifilm XF80mm F2.8 R LM OIS WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/_7wj8-paNd0mULVd5VxjhFpxNhOF_CDjmx2kht408FIW6phAzEyTbFjolZflL2k2s5xEemUJce-fsd-lnF4=w500-rw
Ống kính Fujifilm XF90mm F2 R LM WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/ZOwo3geEhfacQXAmJQMRTegLhZzTPYiWC_4TKBgUpzu-BpYtHhlAm9r5nqLJnI7wIQq63I852JmmONes0A=w500-rw
Ống kính Fujifilm XF200mm F2 R LM OIS WR 1.4XTC,None,LIÊN HỆ,https://lh3.googleusercontent.com/JK-yFAtZbMx88kR2pa_I0ThbavkClfQ5pxIAaKpVYdv6zJ0Y0KQXw8qaOxzihXafaEk2bTLeaQRIs7nK__Q=w500-rw
Ống kính Fujifilm XF8-16mm F2.8 R LM WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/v-0HtvWm463dbhjETDeK9D6K10oga5HvBTdYtJxkOgE70UQdn2ZUKQ6FcgvMu_eQr7O2a4sqX3xbAYncIDND=w500-rw
Ống kính Fujifilm XF10-24mm F4 R OIS,None,LIÊN HỆ,https://lh3.googleusercontent.com/puM5IohRNxWz1POgUzef0cWwvUjHQvEi31yzdlnCV_lWIYzSn3fDoImkX2THYGRo-qvTw8ME9YAKbNrVrwA=w500-rw
Ống kính Fujifilm XC15-45mm F3.5-F5.6 OIS,None,LIÊN HỆ,https://lh3.googleusercontent.com/KJPWCVgOREDA4Gx5UDmBianVKRIJ004GDA0qodfY4XRh99RkNzdC_GIHnPqJ-9HHiB0vRHkleCMn_uLYkQ=w500-rw
Ống kính Fujifilm XC16-50mm F3.5-F5.6 OIS,None,LIÊN HỆ,https://lh3.googleusercontent.com/LOmD6MUJNBbyf-yhZAggD95JniOrVsi_cfWQcfo1xcpAMVAykbG2S3MuPvoA3W2mWSUOrJIbIyZ8f9eeJ1sM=w500-rw
Ống kính Fujifilm XF16-55 F2.8 R WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/4dSRF4T1LHmqkh4FVL2Hz2jaxYwiA8vu-GNh5yB9RMxQ5XJ7bKcNvPmJsz1UxD5MN-_z4z8gvU_TF8Qp5A=w500-rw
Ống kính Fujifilm XF18-55mm F2.8-4 R LM OIS,None,LIÊN HỆ,https://lh3.googleusercontent.com/t_ApI_xh7rrR2tj9LuVRJLo2S8H3L2Y6K44rd4pCniUG2sOAb0BaiXkCAf8J-1jdTwfmzmE8N_SyByDwfn3C=w500-rw
Ống kính Fujifilm XF18-135mm F3.5-5.6 R LM OIS WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/PBnAEPIFQIvXjbLd-WhIhCWkTBG32A4LTXqOmp1Xy_a6hSKkZqupO4zp3ZhKLQWloXu76TTC_bvjtxkj88IZ=w500-rw
Ống kính Fujifilm XF50-140mm F2.8 WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/NKOgXkdvYZSP-S3bpvugSUQ-LcjGAuOMriWHAMJvz3cbM_uiidrlhfklZRp0pvHj12fwrB3_VsQ2s-YcbA=w500-rw
Ống kính Fujifilm XC50-230mm F4.5-6.7 OIS,None,LIÊN HỆ,https://lh3.googleusercontent.com/_UsTbQm7GIAo2jrd7HE-qYVPJr9WfME9aFeffAmVhaWcSCk-X-YtFE538Sk78LpYESiw11-rj-OA5NO5vXOY=w500-rw
Ống kính Fujifilm XF55-200mm F3.5-4.8 R,None,LIÊN HỆ,https://lh3.googleusercontent.com/8ivLvHfZiFbtoMBoKzahOyKbvGGuB7N11SDoNnCImin477GCl1eFQlcVRE8v-Wli8P-zjNxOFterERfGWefH=w500-rw
